records,affiliation_organization_city_country
1,"Inst Marine Environm & Resources, Haiphong City, Vietnam"
1,"Inst Marine Environm & Resources, Haiphong, Vietnam"
1,"Inst Marine Geophys & Geol, Hanoi, Vietnam"
1,"Inst Marine Res Matre, Matredal, Norway"
2,"Inst Marine Res, Bergen, Norway"
1,"Inst Marine Sci, Bergen, Norway"
1,"Inst Marine, Galway, Ireland"
1,"Inst Marine, Mayo, Ireland"
1,"Inst Maurice Lamontagne, Mont Joli PQ, Canada"
1,"Inst Med Ctr Japan, Tokyo, Japan"
2,"Inst Med Res Malaysia, Kuala Lumpur, Malaysia"
7,"Inst Med Res, Kuala Lumpur, Malaysia"
2,"Inst Meereskunde, Kiel, Germany"
1,"Inst Microbial Resources, Taichung, Taiwan"
18,"Inst Mol & Cell Biol, Singapore, Singapore"
2,"Inst Mol Sci, Berkeley, CA USA"
1,"Inst Nacl Engn & Tecnol Ind, Lisbon, Portugal"
1,"Inst New Technol, Hanoi, Vietnam"
1,"Inst Noto SATOUMI Educ & Studies, Ishikawa, Japan"
1,"Inst Ocean Sci, Sidney BC, Canada"
1,"Inst Oceanog & Fisherires, Split, Croatia"
1,"Inst Oceanog VAST, Nha Trang, Vietnam"
1,"Inst Oceanog, Nha Trang City, Vietnam"
6,"Inst Oceanog, Nha Trang, Vietnam"
1,"Inst Oceanol & Marine Fisheries Jiangsu, Jiangsu, Peoples R China"
1,"Inst Parasit Dis, Chengdu, Peoples R China"
2,"Inst Parasit Dis, Scottsdale, AZ USA"
1,"Inst Parasit Dis, Tempe, AZ USA"
1,"Inst Pasteur Cambodge, Phnom Penh, Cambodia"
1,"Inst Pasteur Int Net, Phnom Penh, Cambodia"
1,"Inst Pasteur Int Network, Niamey, Niger"
1,"Inst Pasteur Korea, Gyeonggi Do, South Korea"
1,"Inst Pasteur Madagascar, Antananarivo, Madagascar"
1,"Inst Pasteur, Lille, France"
2,"Inst Pasteur, Nha Trang, Vietnam"
1,"Inst Pasteur, Paris, France"
1,"Inst Pasteur, Phnom Penh, Cambodia"
1,"Inst Penyelidikan Perikanan FRI, Johor Darul Tak, Malaysia"
1,"Inst Penyelidikan Perikanan, Pulau Pinang, Malaysia"
4,"Inst Pertanian Bogor, Bogor, Indonesia"
1,"Inst Pesca APTA SAA, Ubatuba SP, Brazil"
1,"Inst Pharmazeut Biol & Biotechnol, Dusseldorf, Germany"
1,"INST PHARMAZEUT BIOL, BRAUNSCHWEIG, GERMANY"
1,"INST PHYSIOL CHEM, MAINZ, GERMANY"
1,"Inst Plant Biotechnol Developing Countries, Ghent, Belgium"
1,"Inst Plant Protect Fruit Crops & Viticulture, Dossenheim, Germany"
1,"Inst Politecn Nacl, Sinaloa, Mexico"
1,"Inst Politecn Nacl, Yucatan, Mexico"
1,"Inst Procarnivoros, Sao Paulo, Brazil"
1,"Inst Rech & Dev, Noumea, New Caledonia"
1,"Inst Rech Biomed Armees, Marseille, France"
1,"Inst Rech Dev IRD UR LabEx Corail, Noumea, New Caledonia"
1,"Inst Rech Dev IRD, Montpellier, France"
1,"Inst Rech Dev, Antananarivo, Madagascar"
1,"Inst Rech Dev, Jakarta, Indonesia"
5,"Inst Rech Dev, Montpellier, France"
7,"Inst Rech Dev, Noumea, New Caledonia"
1,"Inst Rech Ecole Navale, Naval, France"
1,"Inst Rech Pour Dev, Noumea, New Caledonia"
2,"Inst Rech Sci Sante, Bobo Dioulasso, Burkina Faso"
1,"Inst Royal Sci Nat Belgique, Brussels, Belgium"
1,"Inst Sci & Forens Med, Singapore, Singapore"
1,"Inst Sci Evolut Montpellier, Montpellier, France"
1,"Inst Social Anthropol, Basel, Switzerland"
2,"Inst Sustainable Irrigated Agr, Vic, Australia"
1,"Inst Tecnol Sonora, Sonora, Mexico"
5,"Inst Teknol Bandung, Bandung, Indonesia"
1,"Inst Teknol Brunei, Brunei Muara, Brunei"
1,"Inst Teknol Sepuluh Nopember ITS, Surabaya, Indonesia"
2,"Inst Teknol Sepuluh Nopember, Surabaya, Indonesia"
1,"Inst Teknol Sumatera, Lampung, Indonesia"
1,"Inst Teknologi Bandung, Bandung, Indonesia"
1,"Inst Terr Ecol, Huntingdon, England"
1,"Inst Trop Dis, Rotterdam, Netherlands"
1,"Inst Trop Med Pedro Kouri, Havana, Cuba"
5,"Inst Trop Med, Antwerp, Belgium"
1,"Inst Vegetat Studies & Landscape Ecol, Hemhofen, Germany"
1,"Inst Zool Fisheries Biol & Fish Dis, Munich, Germany"
1,"Inst Zool, Tashkent, Uzbekistan"
1,"Inst Zooprofilatt Sperimentale Venezie, Padua, Italy"
1,"Instalasi Penelitian Perikanan Air Tawar, Jakarta, Indonesia"
1,"Int Atom Energy Agcy Environm Labs, Monaco, Monaco"
1,"Int Atom Energy Agcy, Monaco, Monaco"
1,"Int Cooperat Ctr Res Agron Dev, Montpellier, France"
1,"Int Crops Res Inst Semi Arid Trop, Bamako, Mali"
1,"Int Ctr Diarrhoeal Dis Res Bangladesh Icddr B, Dhaka, Bangladesh"
1,"Int Ctr Diarrhoeal Dis Res ICDDRB, Dhaka, Bangladesh"
7,"Int Ctr Diarrhoeal Dis Res, Dhaka, Bangladesh"
1,"Int Ctr Diarrhoeal Dis, Dhaka, Bangladesh"
1,"Int Ctr Living Aquat Resources Management, Makati City, Philippines"
2,"INT CTR LIVING AQUAT RESOURCES MANAGEMENT, MAKATI, PHILIPPINES"
2,"Int Ctr Living Aquat Resources Management, Manila, Philippines"
1,"Int Ctr Living Aquat Resources Management, Metro Manila, Philippines"
1,"Int Educ Ctr INTEC, Selangor, Malaysia"
1,"Int Finance Corp, Banda Aceh, Indonesia"
1,"Int Inst Infrastruct Hydraul & Environm Engn, Delft, Netherlands"
2,"Int Islamic Univ Malaysia, Bandar Indera Mahkota, Malaysia"
7,"Int Islamic Univ Malaysia, Kuala Lumpur, Malaysia"
2,"Int Islamic Univ Malaysia, Kuantan, Malaysia"
2,"Int Islamic Univ Malaysia, Pahang Darul Ma, Malaysia"
21,"Int Islamic Univ Malaysia, Pahang, Malaysia"
1,"Int Islamic Univ, Pahang, Malaysia"
1,"Int Livestock Res Inst, Hanoi, Vietnam"
1,"Int Mariculture Technol Co, Tokyo, Japan"
7,"Int Med Univ, Kuala Lumpur, Malaysia"
1,"Int Med Univ, Seremban, Malaysia"
1,"Int Org Migrat, Geneva, Switzerland"
1,"Int Res Ctr Japanese Studies, Ibaraki, Japan"
1,"Int Rice Res Inst, Laguna, Philippines"
4,"Int Rice Res Inst, Los Banos, Philippines"
2,"Int Rice Res Inst, Makati, Philippines"
21,"Int Rice Res Inst, Manila, Philippines"
1,"Int SOS, Kuala Kencana, Indonesia"
3,"Int Sturgeon Res Inst, Rasht, Iran"
1,"Int Surg Res Inst, Rasht, Iran"
1,"Int Univ Vietnam, Ho Chi Minh City, Vietnam"
1,"Int Univ, Ho Chi Minh City, Vietnam"
3,"Int Vaccine Inst, Seoul, South Korea"
1,"Integrated Aquaculture Int, Hastings, NE USA"
1,"Integrated Serv Dev Aquaculture & Fisheries, Iloilo, Philippines"
1,"Interdisciplinary Ctr Marine & Environm Res CIIMA, Oporto, Portugal"
1,"Interuniv Inst Eilat, Elat, Israel"
1,"INTERUNIV INST, ELAT, ISRAEL"
1,"Intervet Int BV, Boxmeer, Netherlands"
1,"Intervet Norbio Singapore Pte Ltd, Singapore, Singapore"
1,"Inti Int Univ, Negeri Sembilan, Malaysia"
1,"INVE NV, Baasrode, Belgium"
1,"InVivo NSA, Binh Duong Prov, Vietnam"
1,"InVivo NSA, St Nolff, France"
6,"Iowa State Univ, Ames, IA USA"
1,"IPOE, Kiel, Germany"
3,"Iran Shrimp Res Ctr, Bushehr, Iran"
1,"Iranian Fisheries Org, Rasht, Iran"
1,"Iranian Fisheries Res Org, Anzali, Iran"
14,"Iranian Fisheries Res Org, Tehran, Iran"
1,"Iranian Fisheries Sci Res Inst, Tehran, Iran"
2,"Iranian Res Inst Plant Protect, Tehran, Iran"
1,"Iranian Res Org Sci & Technol, Tehran, Iran"
1,"IRD Montpellier, Montpellier, France"
1,"IRD UMR EMTROPI, Denpasar, Indonesia"
1,"IRD, Banyuls Sur Mer, France"
1,"IRD, Dakar, Senegal"
1,"IRD, Denpasar, Indonesia"
5,"IRD, Jakarta, Indonesia"
1,"IRD, Marseille, France"
1,"IRD, Montferrier Sur Lez, France"
11,"IRD, Montpellier, France"
1,"IRD, Niamey, Niger"
3,"IRD, Noumea, New Caledonia"
1,"IRD, Rennes, France"
1,"IREC CSIC UCLM JCCM, Ciudad Real, Spain"
1,"IRRI, Laguna, Philippines"
1,"IRRI, Makati, Philippines"
1,"IRRI, Manila, Philippines"
1,"IRTA St Carles Rapita, San Carlos de la Rapita, Spain"
2,"Isabela State Univ, Isabela, Philippines"
1,"Isalm Azad Univ, Esfahan, Iran"
1,"ISDA, Iloilo, Philippines"
1,"Isfahan Res Inst Agr & Nat Resources, Esfahan, Iran"
5,"Isfahan Univ Technol, Esfahan, Iran"
1,"Islam Univ, Kushtia, Bangladesh"
1,"Islamia Coll Univ, Peshawar, Pakistan"
1,"Islamic Azad Univ, Bandar Abass, Iran"
1,"Islamic Azad Univ, Bandar Abbas, Iran"
2,"Islamic Azad Univ, Bushehr, Iran"
1,"Islamic Azad Univ, Damghan, Iran"
1,"Islamic Azad Univ, Hamadan, Iran"
1,"Islamic Azad Univ, Jahrom, Iran"
4,"Islamic Azad Univ, Khouzestan, Iran"
1,"Islamic Azad Univ, Khozestan, Iran"
1,"Islamic Azad Univ, Rasht, Iran"
3,"Islamic Azad Univ, Sanandaj, Iran"
9,"Islamic Azad Univ, Tehran, Iran"
1,"Islamic Univ Indonesia, Yogyakarta, Indonesia"
2,"ISM Annexe, Jharkhand, India"
2,"ISME, Okinawa, Japan"
1,"ISP, Bukavu, Congo"
1,"ISPA, Lisbon, Portugal"
1,"ISPRA ex ICRAM, Rome, Italy"
1,"Israel Nat & Pk Author, Elat, Israel"
1,"Israel Oceanog & Limnol Res, Haifa, Israel"
1,"Ist Nazl Fauna Selvat, Ozzano Emilia, Italy"
1,"Italian Natl Inst Environm Protect & Res, Rome, Italy"
1,"ITB, Bandung, Indonesia"
1,"ITC, Enschede, Netherlands"
1,"IVL Swedish Environm Res Inst Ltd, Stockholm, Sweden"
1,"Ivo Carneri Fdn, Turin, Italy"
1,"Ivo Carneri, Zanzibar, Tanzania"
1,"Iwaki Meisei Univ, Tokyo, Japan"
2,"Iwate Med Univ, Iwate, Japan"
8,"Iwate Univ, Iwate, Japan"
1,"Iziko Museums Cape Town, Cape Town, South Africa"
1,"J Craig Venter Inst, Rockville, MD USA"
1,"Jacobs Univ Bremen, Bremen, Germany"
1,"Jadavpur Univ, Kolkata, India"
1,"Jagannath Univ, Dhaka, Bangladesh"
1,"Jagiellonian Univ, Krakow, Poland"
1,"Jahangirnagar Univ, Dhaka, Bangladesh"
1,"Jalan Badruddin, Sarawak, Malaysia"
1,"Jalan Univ, Kampar, Malaysia"
1,"Jambi Freshwater Aquaculture Dev Ctr, Muara Jambi, Indonesia"
24,"James Cook Univ N Queensland, Qld, Australia"
2,"James Cook Univ, Cairns, Australia"
58,"James Cook Univ, Qld, Australia"
1,"Japan Adv Inst Sci & Technol, Ishikawa, Japan"
3,"Japan Agcy Marine Earth Sci & Technol, Kanagawa, Japan"
1,"Japan Collect Microorganisms, Saitama, Japan"
1,"Japan Fisheries Informat Serv Ctr, Tokyo, Japan"
1,"Japan Fisheries Resource Conservat Assoc, Tokyo, Japan"
2,"Japan Food Res Labs, Tokyo, Japan"
1,"Japan Frozen Foods Inspect Corp, Fukuoka, Japan"
1,"Japan Frozen Foods Inspect Corp, Tokyo, Japan"
3,"Japan Int Cooperat Agcy, Tokyo, Japan"
18,"Japan Int Res Ctr Agr Sci, Ibaraki, Japan"
1,"Japan Int Res Ctr Agr Sci, Okinawa, Japan"
1,"Japan Int Res Ctr Agr Sci, Penang, Malaysia"
1,"Japan Marine Sci Fdn, Tokyo, Japan"
1,"Japan Sci & Technol Agcy Japan Int Cooperat Agcy, Chiba, Japan"
2,"Japan Sci & Technol Agcy, Saitama, Japan"
2,"Japan Sea Farming Assoc, Oita, Japan"
1,"Japan Sea Farming Assoc, Okinawa, Japan"
1,"Japan Soc Promot Sci, Bangkok, Thailand"
1,"Japan Soc Promot Sci, Tokyo, Japan"
1,"Jardin Botan Henri Gaussen, Toulouse, France"
1,"Jawaharlal Nehru Trop Bot Garden & Res Inst, Kerala, India"
13,"Jeju Natl Univ, Cheju, South Korea"
2,"Jeju Natl Univ, Jeju, South Korea"
1,"Jeju Special Self Governing Prov Fisheries Resour, Cheju, South Korea"
1,"Jenderal Soedirman Univ, Central Java, Indonesia"
4,"Jenderal Soedirman Univ, Purwokerto, Indonesia"
1,"Jenderal Soedirman Univ, Purworkerto, Indonesia"
3,"Jiangnan Univ, Jiangsu, Peoples R China"
1,"Jiangsu Acad Agr Sci, Jiangsu, Peoples R China"
1,"Jiangsu Entry Exit Inspect & Quarantine Bur, Jiangsu, Peoples R China"
1,"Jiangsu Marine Fisheries Res Inst, Nantong, Peoples R China"
2,"Jiangxi Sci & Technol Normal Univ, Nanchang, Peoples R China"
1,"JICA, Bali, Indonesia"
5,"Jimei Univ, Xiamen, Peoples R China"
2,"Jimma Univ, Jimma, Ethiopia"
5,"Jinan Univ, Guangdong, Peoples R China"
1,"Jinguh Clin, Miyazaki, Japan"
1,"JIRCAS, Ibaraki, Japan"
1,"Jissen Womens Univ, Tokyo, Japan"
1,"JL Ragunan, Jakarta, Indonesia"
1,"Johannes Gutenberg Univ Mainz, Mainz, Germany"
1,"John G Shedd Aquarium, Chicago, IL USA"
1,"John Radcliffe Hosp, Oxford, England"
1,"Johns Hopkins Bloomberg Sch Publ Hlth, Baltimore, MD USA"
2,"Johns Hopkins Univ, Baltimore, MD USA"
1,"Johor State Hlth Dept, Johor Baharu, Malaysia"
1,"Joint Nat Conservat Comm, Cambs, England"
1,"Joint Russian Vietnam Trop Res & Test Ctr, Nguyen Van Huye, Vietnam"
1,"Joint Russian Vietnamese Res & Technol Ctr, Ho Chi Minh City, Vietnam"
1,"Joint Russian Vietnamese Trop Res & Technol Ctr, Hanoi, Vietnam"
1,"Josai Univ, Saitama, Japan"
1,"Jose Rizal Mem State Univ, Dapitan, Philippines"
1,"Josephine Ford Canc Ctr, Detroit, MI USA"
1,"Jozef Stefan Inst, Ljubljana, Slovenia"
1,"Kabang Kalikasang Pilipinas, Quezon City, Philippines"
1,"Kafr El Sheikh Univ, Kafr Al Sheikh, Egypt"
3,"Kagawa Univ, Kagawa, Japan"
6,"Kagoshima Univ Museum, Kagoshima, Japan"
59,"Kagoshima Univ, Kagoshima, Japan"
1,"Kagoshima Univ, Miyazaki, Japan"
1,"Kagsohima Univ, Kagoshima, Japan"
1,"Kalamazoo Coll, Kalamazoo, MI USA"
1,"Kamaishi Labs, Iwate, Japan"
1,"Kamchatka Res Inst Fisheries & Oceanog, Petropavlovsk Kamchatski, Russia"
1,"Kamiali Integrated Conservat Dev Grp, Morobe Province, Papua N Guinea"
1,"Kampung Acheh, Perak, Malaysia"
1,"Kanagawa Prefectural Fisheries Res Inst, Kanagawa, Japan"
2,"Kanagawa Prefectural Museum Nat Hist, Kanagawa, Japan"
1,"Kanagawa Univ, Kanagawa, Japan"
1,"Kanazawa Seiryo Univ, Ishikawa, Japan"
5,"Kanazawa Univ, Ishikawa, Japan"
4,"Kangnung Natl Univ, Kangnung, South Korea"
1,"Kangnung Wonju Natl Univ, Gangwon, South Korea"
1,"Kangreung Natl Univ, Kangreung, South Korea"
2,"Kangwon Natl Univ, Chunchon, South Korea"
1,"Kansai Elect Power Co Inc, Kyoto, Japan"
4,"Kansas State Univ, Manhattan, KS USA"
1,"Kanso Technos Co Ltd, Osaka, Japan"
3,"Kaohsiung Dist Agr Improvement Stn, Pingtung County, Taiwan"
4,"Kaohsiung Med Univ, Kaohsiung, Taiwan"
1,"KapNatirel Diaz Monnerville, Trois Rivieres, Guadeloupe"
1,"Karadeniz Tech Univ, Trabzon, Turkey"
1,"KARATINA HOSP, JAKARTA, INDONESIA"
1,"Karl Franzens Univ Graz, Graz, Austria"
6,"Karlsruhe Inst Technol, Karlsruhe, Germany"
1,"Karnataka State Forest, Karnataka, India"
3,"Karnataka Vet Anim & Fisheries Sci Univ, Karnataka, India"
5,"Karnataka Vet Anim & Fisheries Sci Univ, Mangalore, India"
1,"Karnataka Vet Anim & Fisheries Univ, Karnataka, India"
1,"Karnataka Vet Anim & Fishery Sci Univ, Mangalore, India"
1,"Karolinska Inst, Stockholm, Sweden"
2,"Karolinska Univ Hosp, Stockholm, Sweden"
1,"Kasertsart Univ Campus, Bangkok, Thailand"
1,"Kasetsart Univ Jatujak, Bangkok, Thailand"
175,"Kasetsart Univ, Bangkok, Thailand"
1,"Kasetsart Univ, Chatuchak Bangkok, Thailand"
1,"Kasetsart Univ, Kasetsart, Thailand"
1,"Kasetsart Univ, Ladyaow Chatuchak Bangko, Thailand"
20,"Kasetsart Univ, Nakhon Pathom, Thailand"
1,"Kasetsart Univ, Nakhornprathom, Thailand"
1,"Kasetsart Univ, Nakkorn Pathom, Thailand"
1,"Kasetsart Univ, Ranong, Thailand"
1,"Katholieke Univ Leuven, Heverlee, Belgium"
5,"Katholieke Univ Leuven, Louvain, Belgium"
1,"KAUST, Thuwal, Saudi Arabia"
2,"Kawanishi Midoridai Senior High Sch, Hyogo, Japan"
1,"Kawasan PUSPIPTEK Serpong, Banten, Indonesia"
1,"KeFeng Biol Technol Co Ltd, Zhejiang, Peoples R China"
1,"Kelonia, St Leu, Reunion"
1,"KEMA Power Generat & Suatainables, Arnhem, Netherlands"
1,"Kementerian Kesihatan Malaysia, Selangor Darul, Malaysia"
2,"Kentucky State Univ, Frankfort, KY USA"
1,"Kenya Marine & Fisheries Res Inst KMFRI, Mombasa, Kenya"
3,"Kenya Marine & Fisheries Res Inst, Mombasa, Kenya"
2,"Kenya Marine & Fisheries Res Inst, Pap Onditi, Kenya"
1,"Kenya Wildlife Serv, Nairobi, Kenya"
2,"Kerala Univ Fisheries & Ocean Studies, Kerala, India"
1,"Key Lab Mariculture & Enhancement Zhejiang Prov, Zhoushan, Peoples R China"
95,"Khon Kaen Univ, Khon Kaen, Thailand"
1,"Khon Kaen Univ, Muang District, Thailand"
7,"Khon Kaen Univ, Muang, Thailand"
4,"Khon Kaen Univ, Nong Kai, Thailand"
8,"Khon Kaen Univ, Nong Khai, Thailand"
3,"Khorramshahr Univ Marine Sci & Technol, Khouzestan, Iran"
4,"Khulna Univ, Khulna, Bangladesh"
1,"Khyber Med Univ, Peshawar, Pakistan"
6,"King Abdulaziz Univ, Jeddah, Saudi Arabia"
1,"King Abdulaziz Univ, Khulais, Saudi Arabia"
3,"King Abdullah Univ Sci & Technol, Thuwal, Saudi Arabia"
1,"King Chulalongkorn Mem Hosp, Bangkok, Thailand"
1,"King Mongkut Inst Technol, Bangkok, Thailand"
1,"King Mongkut Univ Technol, Bangkok, Thailand"
18,"King Mongkuts Inst Technol Ladkrabang, Bangkok, Thailand"
3,"King Mongkuts Inst Technol Ladkrabang, Chumphon, Thailand"
1,"King Mongkuts Inst Technol Ludkrabang, Bangkok, Thailand"
3,"King Mongkuts Inst Technol, Bangkok, Thailand"
1,"King Mongkuts Univ Technol N Bangkok, Bangkok, Thailand"
1,"King Mongkuts Univ Technol North Bangkok, Bangkok, Thailand"
1,"King Mongkuts Univ Technol Thonburi, Bangkhuntien Ba, Thailand"
22,"King Mongkuts Univ Technol Thonburi, Bangkok, Thailand"
1,"King Mongkuts Univ, Bangkok, Thailand"
1,"King Monkuts Univ Technol Thonburi, Bangkok, Thailand"
1,"King Saud Bin Abdulaziz Univ Hlth Sci, Riyadh, Saudi Arabia"
22,"King Saud Univ, Riyadh, Saudi Arabia"
2,"King Saudi Univ, Riyadh, Saudi Arabia"
3,"Kings Coll London, London, England"
1,"Kinki Univ, Nachikatsuura Wakayama, Japan"
10,"Kinki Univ, Nara, Japan"
1,"Kinki Univ, Osaka, Japan"
6,"Kinki Univ, Wakayama, Japan"
1,"KIOST, Geoje, South Korea"
1,"KIST Gangneung Inst, Kangnung, South Korea"
1,"Kitasato Inst, Tokyo, Japan"
1,"Kitasato Univ, Aomori, Japan"
10,"Kitasato Univ, Iwate, Japan"
8,"Kitasato Univ, Kanagawa, Japan"
1,"Kitasato Univ, Ofunato, Japan"
2,"Kitasato Univ, Tokyo, Japan"
1,"Kitazato Univ, Iwate, Japan"
1,"Kiwa Consulting, Noumea, New Caledonia"
1,"KM8 Prov Fisheries Stn, Champasak, Laos"
1,"KMFRI, Mombasa, Kenya"
1,"KMITL, Bangkok, Thailand"
1,"KMU Kaohsiung Med Univ, Kaohsiung, Taiwan"
1,"KNAW Fungal Biodivers Ctr, Utrecht, Netherlands"
1,"Ko Nelayan, Sabah, Malaysia"
1,"Kobe Pharmaceut Univ, Hyogo, Japan"
1,"Kobe Univ Grad, Hyogo, Japan"
2,"Kobe Univ, Hyogo, Japan"
1,"Kochi Gakuen Coll, Kochi, Japan"
7,"Kochi Med Sch, Kochi, Japan"
20,"Kochi Univ, Kochi, Japan"
1,"Kolej Univ Sains & Teknol Malaysia, Kuala Terenggan, Malaysia"
1,"Kongju Natl Univ, Chungnam, South Korea"
1,"KORDI Compound, Gyeonggi Do, South Korea"
1,"KORDI, Inchon, South Korea"
14,"Korea Assoc Hlth Promot, Seoul, South Korea"
1,"Korea Assoc Hlth, Seoul, South Korea"
1,"Korea Benthos Res Ctr Co Ltd, Pusan, South Korea"
1,"Korea Food & Drug Adm, Kwangju, South Korea"
1,"Korea Forest Res Inst, Seoul, South Korea"
1,"Korea Forest Res Inst, Suwon, South Korea"
1,"Korea Forest Serv, Chungju, South Korea"
2,"Korea Inst Ocean Sci & Technol, Ansan, South Korea"
1,"Korea Inst Ocean Sci & Technol, Seoul, South Korea"
3,"Korea Inst Ocean Sci & Technol, Uljin, South Korea"
1,"Korea Inst Sci & Technol, Kangnung, South Korea"
1,"Korea Inst Sci & Technol, Seoul, South Korea"
1,"Korea Polar Res Inst, Incheon, South Korea"
1,"Korea Res Inst Biosci & Biotechnol, Daejeon, South Korea"
16,"Korea Univ, Seoul, South Korea"
1,"Korean Otter Res Ctr, Gangwon Do, South Korea"
1,"KPK Agr Univ, Peshawar, Pakistan"
2,"Krabi Coastal Fisheries Res & Dev Ctr, Krabi, Thailand"
1,"KRC, W Bengal, India"
1,"KRIBB, Taejon, South Korea"
3,"Kristianstad Univ, Kristianstad, Sweden"
1,"Krong Pac Hosp, Dak Lak Provinc, Vietnam"
2,"KSDA II Papua, Sorong, Indonesia"
1,"Kulliyyah Sci Int Islamic Univ Malaysia, Pahang Darul Ma, Malaysia"
1,"Kumamoto Prefectural Fisheries Res Ctr, Kumamoto, Japan"
1,"Kumamoto Prefectural Inst Publ Hlth & Environm Sc, Udo, Japan"
11,"Kumamoto Univ, Kumamoto, Japan"
1,"KUMST, Khozestan, Iran"
2,"Kung Krabaen Bay Fisheries Res & Dev Study Ctr, Chantaburi, Thailand"
2,"Kunming Univ Sci & Technol, Kunming, Peoples R China"
1,"Kunsan Natl Univ, Jeollabuk Do, South Korea"
1,"Kupang State Agr Polytech Politani Kupang East Nu, Penfui Kupang East Nusa, Indonesia"
1,"Kuroshio Biol Res Fdn, Kochi, Japan"
1,"KUSTEM, Kuala Terengganu, Malaysia"
1,"Kuwait Inst Sci Res, Salmiya, Kuwait"
1,"Kuwait Univ, Safat, Kuwait"
1,"Kyoritsu Univ Pharm, Tokyo, Japan"
1,"Kyoto Gakuen Univ, Kyoto, Japan"
2,"Kyoto Inst Technol, Kyoto, Japan"
1,"Kyoto Pharmaceut Univ, Kyoto, Japan"
1,"Kyoto Univ Museum, Kyoto, Japan"
42,"Kyoto Univ, Kyoto, Japan"
2,"Kyoto Univ, Shiga, Japan"
1,"Kyoto Univ, Shirayama, Japan"
2,"Kyoto Univ, Wakayama, Japan"
1,"Kyowa Concrete Ind, Hokkaido, Japan"
1,"Kyung Hee Univ, Gyeonggi Do, South Korea"
1,"Kyungpook Natl Univ, Daegu, South Korea"
1,"Kyungpook Natl Univ, Taegu, South Korea"
1,"Kyushu Inst Technol, Fukuoka, Japan"
1,"Kyushu Tokai Univ, Kumamoto, Japan"
27,"Kyushu Univ, Fukuoka, Japan"
2,"Kyushu Univ, Kumamoto, Japan"
1,"La Mirada, Iloilo, Philippines"
1,"La Plata Natl Univ, Buenos Aires, Argentina"
4,"La Trobe Univ, Vic, Australia"
1,"Lab Aquaculture & Artemia Reference Ctr, Ghent, Belgium"
1,"Lab Aquaculture, Ghent, Belgium"
1,"Lab Aquat Ecol & Evolutionary Biol, Louvain, Belgium"
1,"Lab Crustacean Res, Lafayette, LA USA"
1,"Lab Dept Vet Herault, Montpellier, France"
1,"Lab Excellence Corail, Perpignan, France"
1,"Lab Mol Biostruct & Nanomat Modeling, Trieste, Italy"
1,"Lab Pharmaceut Microbiol, Ghent, Belgium"
1,"Lab Sci Climat & Environm, Gif Sur Yvette, France"
1,"Lab Symbioses Trop & Med Campus Int Baillarguet, Montpellier, France"
2,"LabEx Corail, Noumea, New Caledonia"
1,"Lagos State Univ, Lagos, Nigeria"
1,"Laguna Lake Dev Author, Quezon City, Philippines"
3,"Lake Biwa Museum, Shiga, Japan"
1,"Lam Pam Dolphin Conservat Grp, Phattulung, Thailand"
1,"Lam Pam Fisheries Stn, Phattulung, Thailand"
1,"Lambung Mangkurat Univ, South Kalimantan, Indonesia"
1,"Lampung Univ, Bandar Lampung, Indonesia"
2,"Landcare Res, Auckland, New Zealand"
1,"Large Marine Vertebrates Project Philippines, Rome, Italy"
2,"Large Marine Vertebrates Res Inst Philippines, Bohol, Philippines"
3,"Las Muros, Ariege, France"
1,"LAVES, Oldenburg, Germany"
1,"Le Ros Subdiv, Batangas, Philippines"
1,"LEGATO Off, Banaue Ifugao, Philippines"
1,"LEHRSTUHL PHARMAZEUT BIOL, WURZBURG, GERMANY"
1,"Leibniz Ctr Trop Marine Ecol ZMT GmbH, Bremen, Germany"
8,"Leibniz Ctr Trop Marine Ecol ZMT, Bremen, Germany"
8,"Leibniz Ctr Trop Marine Ecol, Bremen, Germany"
1,"Leibniz Inst Evolut & Biodivers Sci, Berlin, Germany"
1,"Leibniz Inst Evolut & Biodiversitatsforsch, Berlin, Germany"
1,"Leibniz Inst Freshwater Ecol & Inland Fisheries I, Berlin, Germany"
3,"Leibniz Inst Freshwater Ecol & Inland Fisheries, Berlin, Germany"
1,"Leibniz Inst Marine Sci IFM GEOMAR, Kiel, Germany"
2,"Leibniz Inst Marine Sci, Kiel, Germany"
3,"Leibniz Inst Nat Prod Res & Infect Biol, Jena, Germany"
2,"Leibniz Inst Nat Product Res & Infect Biol, Jena, Germany"
1,"Leibniz Inst Zoo & Wild life Res, Berlin, Germany"
2,"Leibniz Inst Zoo & Wildlife Res, Berlin, Germany"
7,"Leiden Univ, Leiden, Netherlands"
1,"Leonard Wood Mem Ctr, Cebu, Philippines"
1,"Letterkenny Inst Technol, Co Donegal, Ireland"
1,"Letterkenny Inst Technol, Donegal, Ireland"
1,"Lewis Environm Serv Inc, Salt Springs, FL USA"
1,"Liaoning Normal Univ, Dalian, Peoples R China"
1,"Liberian Inst Biomed Res, Charlesville, Liberia"
1,"LifeCell Corp, Branchburg, NJ USA"
1,"Likas, Sabah, Malaysia"
1,"LIMAT B Univ Europeenne Bretagne, Vannes, France"
1,"Lincoln Marine Sci Ctr, SA, Australia"
1,"LINGKUNGAN HIDUP, JAKARTA, INDONESIA"
1,"Linkoping Univ, Linkoping, Sweden"
1,"Linnaeus Univ, Kalmar, Sweden"
