records,locations,id
1,"Isfahan Res Inst Agr & Nat Resources, Esfahan, Iran",1847
5,"Isfahan Univ Technol, Esfahan, Iran",1848
1,"Islam Univ, Kushtia, Bangladesh",1849
1,"Islamia Coll Univ, Peshawar, Pakistan",1850
1,"Islamic Azad Univ, Bandar Abass, Iran",1851
1,"Islamic Azad Univ, Bandar Abbas, Iran",1852
2,"Islamic Azad Univ, Bushehr, Iran",1853
1,"Islamic Azad Univ, Damghan, Iran",1854
1,"Islamic Azad Univ, Hamadan, Iran",1855
1,"Islamic Azad Univ, Jahrom, Iran",1856
4,"Islamic Azad Univ, Khouzestan, Iran",1857
1,"Islamic Azad Univ, Khozestan, Iran",1858
1,"Islamic Azad Univ, Rasht, Iran",1859
3,"Islamic Azad Univ, Sanandaj, Iran",1860
9,"Islamic Azad Univ, Tehran, Iran",1861
1,"Islamic Univ Indonesia, Yogyakarta, Indonesia",1862
2,"ISM Annexe, Jharkhand, India",1863
2,"ISME, Okinawa, Japan",1864
1,"ISP, Bukavu, Congo",1865
1,"ISPA, Lisbon, Portugal",1866
1,"ISPRA ex ICRAM, Rome, Italy",1867
1,"Israel Nat & Pk Author, Elat, Israel",1868
1,"Israel Oceanog & Limnol Res, Haifa, Israel",1869
1,"Ist Nazl Fauna Selvat, Ozzano Emilia, Italy",1870
1,"Italian Natl Inst Environm Protect & Res, Rome, Italy",1871
1,"ITB, Bandung, Indonesia",1872
1,"ITC, Enschede, Netherlands",1873
1,"IVL Swedish Environm Res Inst Ltd, Stockholm, Sweden",1874
1,"Ivo Carneri Fdn, Turin, Italy",1875
1,"Ivo Carneri, Zanzibar, Tanzania",1876
1,"Iwaki Meisei Univ, Tokyo, Japan",1877
2,"Iwate Med Univ, Iwate, Japan",1878
8,"Iwate Univ, Iwate, Japan",1879
1,"Iziko Museums Cape Town, Cape Town, South Africa",1880
1,"J Craig Venter Inst, Rockville, MD USA",1881
1,"Jacobs Univ Bremen, Bremen, Germany",1882
1,"Jadavpur Univ, Kolkata, India",1883
1,"Jagannath Univ, Dhaka, Bangladesh",1884
1,"Jagiellonian Univ, Krakow, Poland",1885
1,"Jahangirnagar Univ, Dhaka, Bangladesh",1886
1,"Jalan Badruddin, Sarawak, Malaysia",1887
1,"Jalan Univ, Kampar, Malaysia",1888
1,"Jambi Freshwater Aquaculture Dev Ctr, Muara Jambi, Indonesia",1889
24,"James Cook Univ N Queensland, Qld, Australia",1890
2,"James Cook Univ, Cairns, Australia",1891
58,"James Cook Univ, Qld, Australia",1892
1,"Japan Adv Inst Sci & Technol, Ishikawa, Japan",1893
3,"Japan Agcy Marine Earth Sci & Technol, Kanagawa, Japan",1894
1,"Japan Collect Microorganisms, Saitama, Japan",1895
1,"Japan Fisheries Informat Serv Ctr, Tokyo, Japan",1896
1,"Japan Fisheries Resource Conservat Assoc, Tokyo, Japan",1897
2,"Japan Food Res Labs, Tokyo, Japan",1898
1,"Japan Frozen Foods Inspect Corp, Fukuoka, Japan",1899
1,"Japan Frozen Foods Inspect Corp, Tokyo, Japan",1900
3,"Japan Int Cooperat Agcy, Tokyo, Japan",1901
18,"Japan Int Res Ctr Agr Sci, Ibaraki, Japan",1902
1,"Japan Int Res Ctr Agr Sci, Okinawa, Japan",1903
1,"Japan Int Res Ctr Agr Sci, Penang, Malaysia",1904
1,"Japan Marine Sci Fdn, Tokyo, Japan",1905
1,"Japan Sci & Technol Agcy Japan Int Cooperat Agcy, Chiba, Japan",1906
2,"Japan Sci & Technol Agcy, Saitama, Japan",1907
2,"Japan Sea Farming Assoc, Oita, Japan",1908
1,"Japan Sea Farming Assoc, Okinawa, Japan",1909
1,"Japan Soc Promot Sci, Bangkok, Thailand",1910
1,"Japan Soc Promot Sci, Tokyo, Japan",1911
1,"Jardin Botan Henri Gaussen, Toulouse, France",1912
1,"Jawaharlal Nehru Trop Bot Garden & Res Inst, Kerala, India",1913
13,"Jeju Natl Univ, Cheju, South Korea",1914
2,"Jeju Natl Univ, Jeju, South Korea",1915
1,"Jeju Special Self Governing Prov Fisheries Resour, Cheju, South Korea",1916
1,"Jenderal Soedirman Univ, Central Java, Indonesia",1917
4,"Jenderal Soedirman Univ, Purwokerto, Indonesia",1918
1,"Jenderal Soedirman Univ, Purworkerto, Indonesia",1919
3,"Jiangnan Univ, Jiangsu, Peoples R China",1920
1,"Jiangsu Acad Agr Sci, Jiangsu, Peoples R China",1921
1,"Jiangsu Entry Exit Inspect & Quarantine Bur, Jiangsu, Peoples R China",1922
1,"Jiangsu Marine Fisheries Res Inst, Nantong, Peoples R China",1923
2,"Jiangxi Sci & Technol Normal Univ, Nanchang, Peoples R China",1924
1,"JICA, Bali, Indonesia",1925
5,"Jimei Univ, Xiamen, Peoples R China",1926
2,"Jimma Univ, Jimma, Ethiopia",1927
5,"Jinan Univ, Guangdong, Peoples R China",1928
1,"Jinguh Clin, Miyazaki, Japan",1929
1,"JIRCAS, Ibaraki, Japan",1930
1,"Jissen Womens Univ, Tokyo, Japan",1931
1,"JL Ragunan, Jakarta, Indonesia",1932
1,"Johannes Gutenberg Univ Mainz, Mainz, Germany",1933
1,"John G Shedd Aquarium, Chicago, IL USA",1934
1,"John Radcliffe Hosp, Oxford, England",1935
1,"Johns Hopkins Bloomberg Sch Publ Hlth, Baltimore, MD USA",1936
2,"Johns Hopkins Univ, Baltimore, MD USA",1937
1,"Johor State Hlth Dept, Johor Baharu, Malaysia",1938
1,"Joint Nat Conservat Comm, Cambs, England",1939
1,"Joint Russian Vietnam Trop Res & Test Ctr, Nguyen Van Huye, Vietnam",1940
1,"Joint Russian Vietnamese Res & Technol Ctr, Ho Chi Minh City, Vietnam",1941
1,"Joint Russian Vietnamese Trop Res & Technol Ctr, Hanoi, Vietnam",1942
1,"Josai Univ, Saitama, Japan",1943
1,"Jose Rizal Mem State Univ, Dapitan, Philippines",1944
1,"Josephine Ford Canc Ctr, Detroit, MI USA",1945
1,"Jozef Stefan Inst, Ljubljana, Slovenia",1946
1,"Kabang Kalikasang Pilipinas, Quezon City, Philippines",1947
1,"Kafr El Sheikh Univ, Kafr Al Sheikh, Egypt",1948
3,"Kagawa Univ, Kagawa, Japan",1949
6,"Kagoshima Univ Museum, Kagoshima, Japan",1950
59,"Kagoshima Univ, Kagoshima, Japan",1951
1,"Kagoshima Univ, Miyazaki, Japan",1952
1,"Kagsohima Univ, Kagoshima, Japan",1953
1,"Kalamazoo Coll, Kalamazoo, MI USA",1954
1,"Kamaishi Labs, Iwate, Japan",1955
1,"Kamchatka Res Inst Fisheries & Oceanog, Petropavlovsk Kamchatski, Russia",1956
1,"Kamiali Integrated Conservat Dev Grp, Morobe Province, Papua N Guinea",1957
1,"Kampung Acheh, Perak, Malaysia",1958
1,"Kanagawa Prefectural Fisheries Res Inst, Kanagawa, Japan",1959
2,"Kanagawa Prefectural Museum Nat Hist, Kanagawa, Japan",1960
1,"Kanagawa Univ, Kanagawa, Japan",1961
1,"Kanazawa Seiryo Univ, Ishikawa, Japan",1962
5,"Kanazawa Univ, Ishikawa, Japan",1963
4,"Kangnung Natl Univ, Kangnung, South Korea",1964
1,"Kangnung Wonju Natl Univ, Gangwon, South Korea",1965
1,"Kangreung Natl Univ, Kangreung, South Korea",1966
2,"Kangwon Natl Univ, Chunchon, South Korea",1967
1,"Kansai Elect Power Co Inc, Kyoto, Japan",1968
4,"Kansas State Univ, Manhattan, KS USA",1969
1,"Kanso Technos Co Ltd, Osaka, Japan",1970
3,"Kaohsiung Dist Agr Improvement Stn, Pingtung County, Taiwan",1971
4,"Kaohsiung Med Univ, Kaohsiung, Taiwan",1972
1,"KapNatirel Diaz Monnerville, Trois Rivieres, Guadeloupe",1973
1,"Karadeniz Tech Univ, Trabzon, Turkey",1974
1,"KARATINA HOSP, JAKARTA, INDONESIA",1975
1,"Karl Franzens Univ Graz, Graz, Austria",1976
6,"Karlsruhe Inst Technol, Karlsruhe, Germany",1977
1,"Karnataka State Forest, Karnataka, India",1978
3,"Karnataka Vet Anim & Fisheries Sci Univ, Karnataka, India",1979
5,"Karnataka Vet Anim & Fisheries Sci Univ, Mangalore, India",1980
1,"Karnataka Vet Anim & Fisheries Univ, Karnataka, India",1981
1,"Karnataka Vet Anim & Fishery Sci Univ, Mangalore, India",1982
1,"Karolinska Inst, Stockholm, Sweden",1983
2,"Karolinska Univ Hosp, Stockholm, Sweden",1984
1,"Kasertsart Univ Campus, Bangkok, Thailand",1985
1,"Kasetsart Univ Jatujak, Bangkok, Thailand",1986
175,"Kasetsart Univ, Bangkok, Thailand",1987
1,"Kasetsart Univ, Chatuchak Bangkok, Thailand",1988
1,"Kasetsart Univ, Kasetsart, Thailand",1989
1,"Kasetsart Univ, Ladyaow Chatuchak Bangko, Thailand",1990
20,"Kasetsart Univ, Nakhon Pathom, Thailand",1991
1,"Kasetsart Univ, Nakhornprathom, Thailand",1992
1,"Kasetsart Univ, Nakkorn Pathom, Thailand",1993
1,"Kasetsart Univ, Ranong, Thailand",1994
1,"Katholieke Univ Leuven, Heverlee, Belgium",1995
5,"Katholieke Univ Leuven, Louvain, Belgium",1996
1,"KAUST, Thuwal, Saudi Arabia",1997
2,"Kawanishi Midoridai Senior High Sch, Hyogo, Japan",1998
1,"Kawasan PUSPIPTEK Serpong, Banten, Indonesia",1999
1,"KeFeng Biol Technol Co Ltd, Zhejiang, Peoples R China",2000
1,"Kelonia, St Leu, Reunion",2001
1,"KEMA Power Generat & Suatainables, Arnhem, Netherlands",2002
1,"Kementerian Kesihatan Malaysia, Selangor Darul, Malaysia",2003
2,"Kentucky State Univ, Frankfort, KY USA",2004
1,"Kenya Marine & Fisheries Res Inst KMFRI, Mombasa, Kenya",2005
3,"Kenya Marine & Fisheries Res Inst, Mombasa, Kenya",2006
2,"Kenya Marine & Fisheries Res Inst, Pap Onditi, Kenya",2007
1,"Kenya Wildlife Serv, Nairobi, Kenya",2008
2,"Kerala Univ Fisheries & Ocean Studies, Kerala, India",2009
1,"Key Lab Mariculture & Enhancement Zhejiang Prov, Zhoushan, Peoples R China",2010
95,"Khon Kaen Univ, Khon Kaen, Thailand",2011
1,"Khon Kaen Univ, Muang District, Thailand",2012
7,"Khon Kaen Univ, Muang, Thailand",2013
4,"Khon Kaen Univ, Nong Kai, Thailand",2014
8,"Khon Kaen Univ, Nong Khai, Thailand",2015
3,"Khorramshahr Univ Marine Sci & Technol, Khouzestan, Iran",2016
4,"Khulna Univ, Khulna, Bangladesh",2017
1,"Khyber Med Univ, Peshawar, Pakistan",2018
6,"King Abdulaziz Univ, Jeddah, Saudi Arabia",2019
1,"King Abdulaziz Univ, Khulais, Saudi Arabia",2020
3,"King Abdullah Univ Sci & Technol, Thuwal, Saudi Arabia",2021
1,"King Chulalongkorn Mem Hosp, Bangkok, Thailand",2022
1,"King Mongkut Inst Technol, Bangkok, Thailand",2023
1,"King Mongkut Univ Technol, Bangkok, Thailand",2024
18,"King Mongkuts Inst Technol Ladkrabang, Bangkok, Thailand",2025
3,"King Mongkuts Inst Technol Ladkrabang, Chumphon, Thailand",2026
1,"King Mongkuts Inst Technol Ludkrabang, Bangkok, Thailand",2027
3,"King Mongkuts Inst Technol, Bangkok, Thailand",2028
1,"King Mongkuts Univ Technol N Bangkok, Bangkok, Thailand",2029
1,"King Mongkuts Univ Technol North Bangkok, Bangkok, Thailand",2030
1,"King Mongkuts Univ Technol Thonburi, Bangkhuntien Ba, Thailand",2031
22,"King Mongkuts Univ Technol Thonburi, Bangkok, Thailand",2032
1,"King Mongkuts Univ, Bangkok, Thailand",2033
1,"King Monkuts Univ Technol Thonburi, Bangkok, Thailand",2034
1,"King Saud Bin Abdulaziz Univ Hlth Sci, Riyadh, Saudi Arabia",2035
22,"King Saud Univ, Riyadh, Saudi Arabia",2036
2,"King Saudi Univ, Riyadh, Saudi Arabia",2037
3,"Kings Coll London, London, England",2038
1,"Kinki Univ, Nachikatsuura Wakayama, Japan",2039
10,"Kinki Univ, Nara, Japan",2040
1,"Kinki Univ, Osaka, Japan",2041
6,"Kinki Univ, Wakayama, Japan",2042
1,"KIOST, Geoje, South Korea",2043
1,"KIST Gangneung Inst, Kangnung, South Korea",2044
1,"Kitasato Inst, Tokyo, Japan",2045
1,"Kitasato Univ, Aomori, Japan",2046
10,"Kitasato Univ, Iwate, Japan",2047
8,"Kitasato Univ, Kanagawa, Japan",2048
1,"Kitasato Univ, Ofunato, Japan",2049
2,"Kitasato Univ, Tokyo, Japan",2050
1,"Kitazato Univ, Iwate, Japan",2051
1,"Kiwa Consulting, Noumea, New Caledonia",2052
1,"KM8 Prov Fisheries Stn, Champasak, Laos",2053
1,"KMFRI, Mombasa, Kenya",2054
1,"KMITL, Bangkok, Thailand",2055
1,"KMU Kaohsiung Med Univ, Kaohsiung, Taiwan",2056
1,"KNAW Fungal Biodivers Ctr, Utrecht, Netherlands",2057
1,"Ko Nelayan, Sabah, Malaysia",2058
1,"Kobe Pharmaceut Univ, Hyogo, Japan",2059
1,"Kobe Univ Grad, Hyogo, Japan",2060
2,"Kobe Univ, Hyogo, Japan",2061
1,"Kochi Gakuen Coll, Kochi, Japan",2062
7,"Kochi Med Sch, Kochi, Japan",2063
20,"Kochi Univ, Kochi, Japan",2064
1,"Kolej Univ Sains & Teknol Malaysia, Kuala Terenggan, Malaysia",2065
1,"Kongju Natl Univ, Chungnam, South Korea",2066
1,"KORDI Compound, Gyeonggi Do, South Korea",2067
1,"KORDI, Inchon, South Korea",2068
14,"Korea Assoc Hlth Promot, Seoul, South Korea",2069
1,"Korea Assoc Hlth, Seoul, South Korea",2070
1,"Korea Benthos Res Ctr Co Ltd, Pusan, South Korea",2071
1,"Korea Food & Drug Adm, Kwangju, South Korea",2072
1,"Korea Forest Res Inst, Seoul, South Korea",2073
1,"Korea Forest Res Inst, Suwon, South Korea",2074
1,"Korea Forest Serv, Chungju, South Korea",2075
2,"Korea Inst Ocean Sci & Technol, Ansan, South Korea",2076
1,"Korea Inst Ocean Sci & Technol, Seoul, South Korea",2077
3,"Korea Inst Ocean Sci & Technol, Uljin, South Korea",2078
1,"Korea Inst Sci & Technol, Kangnung, South Korea",2079
1,"Korea Inst Sci & Technol, Seoul, South Korea",2080
1,"Korea Polar Res Inst, Incheon, South Korea",2081
1,"Korea Res Inst Biosci & Biotechnol, Daejeon, South Korea",2082
16,"Korea Univ, Seoul, South Korea",2083
1,"Korean Otter Res Ctr, Gangwon Do, South Korea",2084
1,"KPK Agr Univ, Peshawar, Pakistan",2085
2,"Krabi Coastal Fisheries Res & Dev Ctr, Krabi, Thailand",2086
1,"KRC, W Bengal, India",2087
1,"KRIBB, Taejon, South Korea",2088
3,"Kristianstad Univ, Kristianstad, Sweden",2089
1,"Krong Pac Hosp, Dak Lak Provinc, Vietnam",2090
2,"KSDA II Papua, Sorong, Indonesia",2091
1,"Kulliyyah Sci Int Islamic Univ Malaysia, Pahang Darul Ma, Malaysia",2092
1,"Kumamoto Prefectural Fisheries Res Ctr, Kumamoto, Japan",2093
1,"Kumamoto Prefectural Inst Publ Hlth & Environm Sc, Udo, Japan",2094
11,"Kumamoto Univ, Kumamoto, Japan",2095
1,"KUMST, Khozestan, Iran",2096
2,"Kung Krabaen Bay Fisheries Res & Dev Study Ctr, Chantaburi, Thailand",2097
2,"Kunming Univ Sci & Technol, Kunming, Peoples R China",2098
1,"Kunsan Natl Univ, Jeollabuk Do, South Korea",2099
1,"Kupang State Agr Polytech Politani Kupang East Nu, Penfui Kupang East Nusa, Indonesia",2100
1,"Kuroshio Biol Res Fdn, Kochi, Japan",2101
1,"KUSTEM, Kuala Terengganu, Malaysia",2102
1,"Kuwait Inst Sci Res, Salmiya, Kuwait",2103
1,"Kuwait Univ, Safat, Kuwait",2104
1,"Kyoritsu Univ Pharm, Tokyo, Japan",2105
1,"Kyoto Gakuen Univ, Kyoto, Japan",2106
2,"Kyoto Inst Technol, Kyoto, Japan",2107
1,"Kyoto Pharmaceut Univ, Kyoto, Japan",2108
1,"Kyoto Univ Museum, Kyoto, Japan",2109
42,"Kyoto Univ, Kyoto, Japan",2110
2,"Kyoto Univ, Shiga, Japan",2111
1,"Kyoto Univ, Shirayama, Japan",2112
2,"Kyoto Univ, Wakayama, Japan",2113
1,"Kyowa Concrete Ind, Hokkaido, Japan",2114
1,"Kyung Hee Univ, Gyeonggi Do, South Korea",2115
1,"Kyungpook Natl Univ, Daegu, South Korea",2116
1,"Kyungpook Natl Univ, Taegu, South Korea",2117
1,"Kyushu Inst Technol, Fukuoka, Japan",2118
1,"Kyushu Tokai Univ, Kumamoto, Japan",2119
27,"Kyushu Univ, Fukuoka, Japan",2120
2,"Kyushu Univ, Kumamoto, Japan",2121
1,"La Mirada, Iloilo, Philippines",2122
1,"La Plata Natl Univ, Buenos Aires, Argentina",2123
4,"La Trobe Univ, Vic, Australia",2124
1,"Lab Aquaculture & Artemia Reference Ctr, Ghent, Belgium",2125
1,"Lab Aquaculture, Ghent, Belgium",2126
1,"Lab Aquat Ecol & Evolutionary Biol, Louvain, Belgium",2127
1,"Lab Crustacean Res, Lafayette, LA USA",2128
1,"Lab Dept Vet Herault, Montpellier, France",2129
1,"Lab Excellence Corail, Perpignan, France",2130
1,"Lab Mol Biostruct & Nanomat Modeling, Trieste, Italy",2131
1,"Lab Pharmaceut Microbiol, Ghent, Belgium",2132
1,"Lab Sci Climat & Environm, Gif Sur Yvette, France",2133
1,"Lab Symbioses Trop & Med Campus Int Baillarguet, Montpellier, France",2134
2,"LabEx Corail, Noumea, New Caledonia",2135
1,"Lagos State Univ, Lagos, Nigeria",2136
1,"Laguna Lake Dev Author, Quezon City, Philippines",2137
3,"Lake Biwa Museum, Shiga, Japan",2138
1,"Lam Pam Dolphin Conservat Grp, Phattulung, Thailand",2139
1,"Lam Pam Fisheries Stn, Phattulung, Thailand",2140
1,"Lambung Mangkurat Univ, South Kalimantan, Indonesia",2141
1,"Lampung Univ, Bandar Lampung, Indonesia",2142
2,"Landcare Res, Auckland, New Zealand",2143
1,"Large Marine Vertebrates Project Philippines, Rome, Italy",2144
2,"Large Marine Vertebrates Res Inst Philippines, Bohol, Philippines",2145
3,"Las Muros, Ariege, France",2146
1,"LAVES, Oldenburg, Germany",2147
1,"Le Ros Subdiv, Batangas, Philippines",2148
1,"LEGATO Off, Banaue Ifugao, Philippines",2149
1,"LEHRSTUHL PHARMAZEUT BIOL, WURZBURG, GERMANY",2150
1,"Leibniz Ctr Trop Marine Ecol ZMT GmbH, Bremen, Germany",2151
8,"Leibniz Ctr Trop Marine Ecol ZMT, Bremen, Germany",2152
8,"Leibniz Ctr Trop Marine Ecol, Bremen, Germany",2153
1,"Leibniz Inst Evolut & Biodivers Sci, Berlin, Germany",2154
1,"Leibniz Inst Evolut & Biodiversitatsforsch, Berlin, Germany",2155
1,"Leibniz Inst Freshwater Ecol & Inland Fisheries I, Berlin, Germany",2156
3,"Leibniz Inst Freshwater Ecol & Inland Fisheries, Berlin, Germany",2157
1,"Leibniz Inst Marine Sci IFM GEOMAR, Kiel, Germany",2158
2,"Leibniz Inst Marine Sci, Kiel, Germany",2159
3,"Leibniz Inst Nat Prod Res & Infect Biol, Jena, Germany",2160
2,"Leibniz Inst Nat Product Res & Infect Biol, Jena, Germany",2161
1,"Leibniz Inst Zoo & Wild life Res, Berlin, Germany",2162
2,"Leibniz Inst Zoo & Wildlife Res, Berlin, Germany",2163
7,"Leiden Univ, Leiden, Netherlands",2164
1,"Leonard Wood Mem Ctr, Cebu, Philippines",2165
1,"Letterkenny Inst Technol, Co Donegal, Ireland",2166
1,"Letterkenny Inst Technol, Donegal, Ireland",2167
1,"Lewis Environm Serv Inc, Salt Springs, FL USA",2168
1,"Liaoning Normal Univ, Dalian, Peoples R China",2169
1,"Liberian Inst Biomed Res, Charlesville, Liberia",2170
1,"LifeCell Corp, Branchburg, NJ USA",2171
1,"Likas, Sabah, Malaysia",2172
1,"LIMAT B Univ Europeenne Bretagne, Vannes, France",2173
1,"Lincoln Marine Sci Ctr, SA, Australia",2174
1,"LINGKUNGAN HIDUP, JAKARTA, INDONESIA",2175
1,"Linkoping Univ, Linkoping, Sweden",2176
1,"Linnaeus Univ, Kalmar, Sweden",2177
2,"LIPI, Ambon, Indonesia",2178
1,"LIPI, Bogor, Indonesia",2179
2,"LIPI, Cibinong, Indonesia",2180
2,"LIPI, Jakarta, Indonesia",2181
2,"Liverpool John Moores Univ, Merseyside, England",2182
1,"Living Aquat Resources Res Ctr, Viangchan, Laos",2183
1,"London Ctr Neglected Trop Dis Res, London, England",2184
2,"London Sch Hyg & Trop Med, London WC1, England",2185
1,"London Sch Hyg & Trop Med, London, England",2186
1,"LONDON SCH HYG & TROP MED, MUHEZA, TANZANIA",2187
1,"Lonza Ltd, Basel, Switzerland",2188
1,"Los Alamos Natl Lab, Los Alamos, NM USA",2189
1,"Los Angeles Cty Museum Nat Hist, Los Angeles, CA USA",2190
1,"Los Angeles Cty, Los Angeles, CA USA",2191
1,"Los Lunas Silvery Minnow Refugium, Los Lunas, NM USA",2192
1,"Louisiana Dept Wildlife & Fisheries, Grand Isle, LA USA",2193
7,"Louisiana State Univ, Baton Rouge, LA USA",2194
1,"Louisiana State, Baton Rouge, LA USA",2195
1,"Louisiana Univ Marine Consortium, Chauvin, LA USA",2196
1,"Loyola Coll, Tamil Nadu, India",2197
1,"Loyola Univ, Chicago, IL USA",2198
1,"LRPTBPAT, Subang, Indonesia",2199
1,"Ludong Univ, Yantai, Peoples R China",2200
3,"Lund Univ, Lund, Sweden",2201
1,"LutrAtlantica, Locquenole, France",2202
1,"M Tuttle & Associates, Georgetown, ME USA",2203
2,"Ma Chung Univ, Malang, Indonesia",2204
1,"Macquarie Univ, NSW, Australia",2205
2,"Madawalabu Univ, Bale Robe, Ethiopia",2206
1,"Madras Vet Coll, Chennai, India",2207
1,"Madrid Inst Adv Studies, Canto Blanco, Spain",2208
4,"Madurai Kamaraj Univ, Tamil Nadu, India",2209
1,"Mae Fah Laung Univ, Chiang Rai, Thailand",2210
29,"Mae Fah Luang Univ, Chiang Rai, Thailand",2211
1,"Mae Fah LuangUnivers, Chiang Rai, Thailand",2212
1,"Maejo Univ, Chiang Mai Prov, Thailand",2213
11,"Maejo Univ, Chiang Mai, Thailand",2214
3,"Maejo Univ, Chiangmai, Thailand",2215
1,"Maha Sarakram Univ, Maha Sarakram, Thailand",2216
6,"Mahanakorn Univ Technol, Bangkok, Thailand",2217
1,"Mahanakorn Univ, Bangkok, Thailand",2218
1,"Mahasarakh Univ, Maha Sarakham, Thailand",2219
2,"Mahasarakham Rajabhat Univ, Mahasarakham, Thailand",2220
22,"Mahasarakham Univ, Maha Sarakham, Thailand",2221
4,"Mahasarakham Univ, Mahasarakham, Thailand",2222
1,"Mahasarakham Univ, Mahosarakham, Thailand",2223
1,"Mahasarakham Univ, Muang, Thailand",2224
1,"Mahido Univ, Bangkok, Thailand",2225
1,"Mahidol Univ Salaya, Nakhornpatom, Thailand",2226
393,"Mahidol Univ, Bangkok, Thailand",2227
7,"Mahidol Univ, Kanchanaburi, Thailand",2228
1,"Mahidol Univ, Nakhom Pathom, Thailand",2229
63,"Mahidol Univ, Nakhon Pathom, Thailand",2230
1,"Mahidol Univ, Nakhon Pathorn, Thailand",2231
3,"Mahidol Univ, Nakhonpathom, Thailand",2232
24,"Mahidol Univ, Nakhonsawan, Thailand",2233
1,"Mahidol Univ, Nakon Phatom, Thailand",2234
4,"Mahidol Univ, Nakorn Pathom, Thailand",2235
4,"Mahidol Univ, Nakornpathom, Thailand",2236
4,"Mahidol Univ, Nakornpatom, Thailand",2237
1,"Mahidol Univ, Nakorpatom, Thailand",2238
1,"Mahidol Univ, Pathumthani, Thailand",2239
1,"Mahidol Univ, Rachadhavi Bangkok, Thailand",2240
3,"Mahidol Univ, Salaya, Thailand",2241
2,"Mahsa Coll, Kuala Lumpur, Malaysia",2242
1,"MAHSA Univ, Kuala Lumpur, Malaysia",2243
1,"Main Ctr Brackishwater Aquacplture, Central Java, Indonesia",2244
1,"Main Off Educ & Teaching Area, Tehran, Iran",2245
1,"MAINE DEPT MARINE RES, BOOTHBAY HARBOR, ME USA",2246
1,"Maine Dept Marine Resources, W Boothbay Harbor, ME USA",2247
1,"Maine Maritime Acad, Castine, ME USA",2248
1,"Malaria Ctr, Luang Prabang P, Laos",2249
1,"Malaria Ctr, Luang Prabang, Laos",2250
2,"Malaria Ctr, Luangprabang, Laos",2251
1,"Malaria Reference Ctr, Singapore, Singapore",2252
1,"Malayer Univ, Malayer, Iran",2253
1,"Malaysia Agr Res & Dev Inst, Selangor DE, Malaysia",2254
1,"Malaysia Genome Inst, Selangor, Malaysia",2255
1,"Malaysia Palm Oil Board, Selangor, Malaysia",2256
1,"Malaysian Agr & Dev Inst, Kuala Lumpur, Malaysia",2257
2,"Malaysian Agr Res & Dev Inst, Kuala Lumpur, Malaysia",2258
1,"Malaysian Fishery Dev Board, Kuala Lumpur, Malaysia",2259
1,"Malaysian Inst Nucl Technol Res, Selangor, Malaysia",2260
1,"Malaysian Inst Pharmaceut & Nutraceut, Penang, Malaysia",2261
2,"Malaysian Palm Oil Board, Kuala Lumpur, Malaysia",2262
6,"Malaysian Palm Oil Board, Selangor, Malaysia",2263
1,"Malmo Univ Hosp, Malmo, Sweden",2264
3,"Manaaki Whenua Landcare Res, Auckland, New Zealand",2265
1,"Manchester Metropolitan Univ, Lancs, England",2266
1,"Mangalore Univ, Mangalagangothri, India",2267
1,"Manipur Univ, Manipur, India",2268
1,"Manta Marine Pvt Ltd, Male, Maldives",2269
2,"Manta Trust, Dorset, England",2270
1,"Mapua Inst Technol, Manila, Philippines",2271
1,"MARDI Headquarters, Selangor, Malaysia",2272
1,"MARDI Kuala Kangsar Res Stn, Perak, Malaysia",2273
1,"MARDI, Kuala Lumpur, Malaysia",2274
1,"MareCet Res Org, Shah Alam, Malaysia",2275
3,"Mariano Marcos State Univ, Ilocos Norte, Philippines",2276
1,"Marien Ngouabi Univ, Brazzaville, Congo",2277
1,"Marine & Coastal Resources Res Ctr, Samut Sakhon, Thailand",2278
1,"Marine & Freshwater Resources Inst, Queenscliff, Australia",2279
2,"Marine Biol Assoc UK, Devon, England",2280
4,"Marine Biol Assoc United Kingdom Lab, Devon, England",2281
1,"Marine Biol Lab, Woods Hole, MA USA",2282
